LocationType,Location,Race,TimeFrame,DataFormat,Data
Nation,United States,Total Ages 18 and Over,2000,Number,209786222
Nation,United States,Non-Hispanic White alone,2000,Number,151441461
Nation,United States,Non-Hispanic Black alone,2000,Number,23658647
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,1408243
Nation,United States,Non-Hispanic Asian alone,2000,Number,7954100
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,255375
Nation,United States,Non-Hispanic Two or More Race Groups,2000,Number,1854627
Nation,United States,Hispanic or Latino,2000,Number,23213769
State,Alabama,Total Ages 18 and Over,2000,Number,3329900
State,Alabama,Non-Hispanic White alone,2000,Number,2419867
State,Alabama,Non-Hispanic Black alone,2000,Number,795939
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,15860
State,Alabama,Non-Hispanic Asian alone,2000,Number,24185
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,822
State,Alabama,Non-Hispanic Two or More Race Groups,2000,Number,21338
State,Alabama,Hispanic or Latino,2000,Number,51889
State,Alaska,Total Ages 18 and Over,2000,Number,437348
State,Alaska,Non-Hispanic White alone,2000,Number,313841
State,Alaska,Non-Hispanic Black alone,2000,Number,14231
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,60045
State,Alaska,Non-Hispanic Asian alone,2000,Number,18698
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1939
State,Alaska,Non-Hispanic Two or More Race Groups,2000,Number,12929
State,Alaska,Hispanic or Latino,2000,Number,15665
State,Arizona,Total Ages 18 and Over,2000,Number,3787172
State,Arizona,Non-Hispanic White alone,2000,Number,2619253
State,Arizona,Non-Hispanic Black alone,2000,Number,105085
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,145507
State,Arizona,Non-Hispanic Asian alone,2000,Number,71839
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,4223
State,Arizona,Non-Hispanic Two or More Race Groups,2000,Number,30023
State,Arizona,Hispanic or Latino,2000,Number,811242
State,Arkansas,Total Ages 18 and Over,2000,Number,1998210
State,Arkansas,Non-Hispanic White alone,2000,Number,1619648
State,Arkansas,Non-Hispanic Black alone,2000,Number,277924
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,11971
State,Arkansas,Non-Hispanic Asian alone,2000,Number,15433
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,1023
State,Arkansas,Non-Hispanic Two or More Race Groups,2000,Number,16729
State,Arkansas,Hispanic or Latino,2000,Number,55482
State,California,Total Ages 18 and Over,2000,Number,24720888
State,California,Non-Hispanic White alone,2000,Number,12770076
State,California,Non-Hispanic Black alone,2000,Number,1549040
State,California,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,133091
State,California,Non-Hispanic Asian alone,2000,Number,2867206
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Number,75901
State,California,Non-Hispanic Two or More Race Groups,2000,Number,347773
State,California,Hispanic or Latino,2000,Number,6977801
State,Colorado,Total Ages 18 and Over,2000,Number,3220245
State,Colorado,Non-Hispanic White alone,2000,Number,2494861
State,Colorado,Non-Hispanic Black alone,2000,Number,113345
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2000,Number,21558
State,Colorado,Non-Hispanic Asian alone,2000,Number,72753
